,pre,post,innov
0,I1_0,OUT_MOT_0,0
1,I1_0,OUT_MOT_1,1
2,I1_1,OUT_MOT_0,2
3,I1_1,OUT_MOT_1,3
4,I1_2,OUT_MOT_0,4
5,I1_2,OUT_MOT_1,5
6,I1_3,OUT_MOT_0,6
7,I1_3,OUT_MOT_1,7
8,I2_0,OUT_MOT_0,8
9,I2_0,OUT_MOT_1,9
10,I2_1,OUT_MOT_0,10
11,I2_1,OUT_MOT_1,11
12,I2_2,OUT_MOT_0,12
13,I2_2,OUT_MOT_1,13
14,I2_3,OUT_MOT_0,14
15,I2_3,OUT_MOT_1,15
16,I5_0,OUT_MOT_0,16
17,I5_0,OUT_MOT_1,17
18,I5_1,OUT_MOT_0,18
19,I5_1,OUT_MOT_1,19
20,I5_2,OUT_MOT_0,20
21,I5_2,OUT_MOT_1,21
22,I5_3,OUT_MOT_0,22
23,I5_3,OUT_MOT_1,23
24,I1_0,OUT_COMM_STATE_0,24
25,I1_1,OUT_COMM_STATE_0,25
26,I1_2,OUT_COMM_STATE_0,26
27,I1_3,OUT_COMM_STATE_0,27
28,I2_0,OUT_COMM_STATE_0,28
29,I2_1,OUT_COMM_STATE_0,29
30,I2_2,OUT_COMM_STATE_0,30
31,I2_3,OUT_COMM_STATE_0,31
32,I5_0,OUT_COMM_STATE_0,32
33,I5_1,OUT_COMM_STATE_0,33
34,I5_2,OUT_COMM_STATE_0,34
35,I5_3,OUT_COMM_STATE_0,35
36,I1_0,OUT_COMM_0,36
37,I1_1,OUT_COMM_0,37
38,I1_2,OUT_COMM_0,38
39,I1_3,OUT_COMM_0,39
40,I2_0,OUT_COMM_0,40
41,I2_1,OUT_COMM_0,41
42,I2_2,OUT_COMM_0,42
43,I2_3,OUT_COMM_0,43
44,I5_0,OUT_COMM_0,44
45,I5_1,OUT_COMM_0,45
46,I5_2,OUT_COMM_0,46
47,I5_3,OUT_COMM_0,47
48,OUT_COMM_STATE_0,OUT_COMM_0,48
49,OUT_MOT_1,OUT_MOT_1,49
50,OUT_MOT_1,OUT_COMM_STATE_0,50
51,OUT_COMM_0,OUT_COMM_STATE_0,51
52,OUT_COMM_STATE_0,OUT_MOT_1,52
53,OUT_MOT_0,OUT_COMM_0,53
54,OUT_MOT_0,OUT_MOT_0,54
